product_id,category,product_rank,score,date,momentum_direction,rank_avg_7d
A000000203927,전체,101,0.00,2026-02-21,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-02-21,stable,101.0000
A000000203927,전체,101,0.00,2026-02-22,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-02-22,stable,101.0000
A000000203927,전체,101,0.00,2026-02-23,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-02-23,stable,101.0000
A000000203927,전체,101,0.00,2026-02-24,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-02-24,stable,101.0000
A000000203927,전체,101,0.00,2026-02-25,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-02-25,stable,101.0000
A000000203927,전체,101,0.00,2026-02-26,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-02-26,stable,101.0000
A000000203927,전체,101,0.00,2026-02-27,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-02-27,stable,101.0000
A000000203927,전체,101,0.00,2026-02-28,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-02-28,stable,101.0000
A000000203927,전체,101,0.00,2026-03-01,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-01,stable,101.0000
A000000203927,전체,101,0.00,2026-03-02,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-02,stable,101.0000
A000000203927,전체,101,0.00,2026-03-03,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-03,stable,101.0000
A000000203927,전체,101,0.00,2026-03-04,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-04,stable,101.0000
A000000203927,전체,101,0.00,2026-03-05,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-05,stable,101.0000
A000000203927,전체,101,0.00,2026-03-06,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-06,stable,101.0000
A000000203927,전체,101,0.00,2026-03-07,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-07,stable,101.0000
A000000203927,전체,101,0.00,2026-03-08,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-08,stable,101.0000
A000000203927,전체,101,0.00,2026-03-09,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-09,stable,101.0000
A000000203927,전체,101,0.00,2026-03-10,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-10,stable,101.0000
A000000203927,전체,101,0.00,2026-03-11,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-11,stable,101.0000
A000000203927,전체,101,0.00,2026-03-12,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-12,stable,101.0000
A000000203927,전체,101,0.00,2026-03-13,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-13,stable,101.0000
A000000203927,전체,101,0.00,2026-03-14,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-14,stable,101.0000
A000000203927,전체,101,0.00,2026-03-15,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-15,stable,101.0000
A000000203927,전체,101,0.00,2026-03-16,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-16,stable,101.0000
A000000203927,전체,101,0.00,2026-03-17,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-17,stable,101.0000
A000000203927,전체,101,0.00,2026-03-18,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-18,stable,101.0000
A000000203927,전체,101,0.00,2026-03-19,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-19,stable,101.0000
A000000203927,전체,101,0.00,2026-03-20,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-20,stable,101.0000
A000000203927,전체,101,0.00,2026-03-21,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-21,stable,101.0000
A000000203927,전체,101,0.00,2026-03-22,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-22,stable,101.0000
A000000203927,전체,101,0.00,2026-03-23,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-23,stable,101.0000
A000000203927,전체,101,0.00,2026-03-24,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-24,stable,101.0000
A000000203927,전체,101,0.00,2026-03-25,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-25,stable,101.0000
A000000203927,전체,101,0.00,2026-03-26,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-26,stable,101.0000
A000000203927,전체,101,0.00,2026-03-27,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-27,stable,101.0000
A000000203927,전체,101,0.00,2026-03-28,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-28,stable,101.0000
A000000203927,전체,101,0.00,2026-03-29,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-29,stable,101.0000
A000000203927,전체,101,0.00,2026-03-30,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-30,stable,101.0000
A000000203927,전체,101,0.00,2026-03-31,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-03-31,stable,101.0000
A000000203927,전체,101,0.00,2026-04-01,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-04-01,stable,101.0000
A000000203927,전체,101,0.00,2026-04-02,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-04-02,stable,101.0000
A000000203927,전체,101,0.00,2026-04-03,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-04-03,stable,101.0000
A000000203927,전체,101,0.00,2026-04-04,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-04-04,stable,101.0000
A000000203927,전체,101,0.00,2026-04-05,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-04-05,stable,101.0000
A000000203927,전체,101,0.00,2026-04-06,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-04-06,stable,101.0000
A000000203927,전체,101,0.00,2026-04-07,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-04-07,stable,101.0000
A000000203927,전체,101,0.00,2026-04-08,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-04-08,stable,101.0000
A000000203927,전체,101,0.00,2026-04-09,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-04-09,stable,101.0000
A000000203927,전체,101,0.00,2026-04-10,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-04-10,stable,101.0000
A000000203927,전체,101,0.00,2026-04-11,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-04-11,stable,101.0000
A000000203927,전체,101,0.00,2026-04-12,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-04-12,stable,101.0000
A000000203927,전체,101,0.00,2026-04-13,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-04-13,stable,101.0000
A000000203927,전체,101,0.00,2026-04-14,stable,101.0000
A000000203927,마스크팩,101,NULL,2026-04-14,stable,101.0000
A000000204558,전체,101,8.67,2025-11-17,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-11-17,rising,99.0169
A000000204558,전체,101,8.23,2025-11-18,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-11-18,rising,99.0169
A000000204558,전체,101,6.08,2025-11-19,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-11-19,falling,99.0169
A000000204558,전체,101,6.11,2025-11-20,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-11-20,falling,99.0169
A000000204558,전체,101,6.22,2025-11-21,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-11-21,falling,99.0169
A000000204558,전체,101,6.28,2025-11-22,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-11-22,falling,99.1299
A000000204558,전체,101,6.54,2025-11-23,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-11-23,falling,100.3220
A000000204558,전체,101,8.70,2025-11-24,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-11-24,rising,100.9435
A000000204558,전체,101,8.20,2025-11-25,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-11-25,rising,100.9435
A000000204558,전체,101,5.92,2025-11-26,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-11-26,falling,100.9435
A000000204558,전체,101,5.99,2025-11-27,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-11-27,falling,100.9435
A000000204558,전체,101,5.95,2025-11-28,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-11-28,falling,100.9435
A000000204558,전체,101,8.68,2025-11-29,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-11-29,rising,100.8588
A000000204558,전체,101,8.79,2025-11-30,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-11-30,rising,100.9153
A000000204558,전체,101,8.85,2025-12-01,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-01,rising,100.9153
A000000204558,전체,101,8.22,2025-12-02,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-02,rising,100.9153
A000000204558,전체,101,6.31,2025-12-03,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-03,falling,100.9153
A000000204558,전체,101,6.42,2025-12-04,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-04,falling,100.9153
A000000204558,전체,101,6.30,2025-12-05,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-05,falling,100.9153
A000000204558,전체,101,6.55,2025-12-06,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-06,falling,100.9153
A000000204558,전체,101,8.25,2025-12-07,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-07,rising,100.9661
A000000204558,전체,101,8.43,2025-12-08,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-08,rising,100.9661
A000000204558,전체,101,8.69,2025-12-09,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-09,rising,100.9661
A000000204558,전체,101,6.63,2025-12-10,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-10,falling,100.9661
A000000204558,전체,101,6.48,2025-12-11,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-11,falling,100.9661
A000000204558,전체,101,6.10,2025-12-12,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-12,falling,100.9661
A000000204558,전체,101,7.83,2025-12-13,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-13,rising,100.8927
A000000204558,전체,101,7.95,2025-12-14,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-14,rising,100.9266
A000000204558,전체,101,8.34,2025-12-15,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-15,rising,100.9266
A000000204558,전체,101,8.30,2025-12-16,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-16,rising,99.8362
A000000204558,전체,101,8.32,2025-12-17,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-17,rising,99.8362
A000000204558,전체,101,8.18,2025-12-18,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-18,rising,99.8362
A000000204558,전체,101,5.89,2025-12-19,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-19,falling,99.8362
A000000204558,전체,101,5.69,2025-12-20,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-20,falling,99.7345
A000000204558,전체,101,6.37,2025-12-21,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-21,falling,99.7345
A000000204558,전체,101,6.43,2025-12-22,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-22,falling,99.7345
A000000204558,전체,101,7.85,2025-12-23,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-23,rising,100.8249
A000000204558,전체,101,5.81,2025-12-24,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-24,falling,100.8249
A000000204558,전체,101,6.16,2025-12-25,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-25,falling,100.8249
A000000204558,전체,101,8.46,2025-12-26,stable,101.0000
A000000204558,마스크팩,87,NULL,2025-12-26,rising,100.5367
A000000204558,전체,101,8.57,2025-12-27,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-27,rising,98.8807
A000000204558,전체,101,8.53,2025-12-28,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-28,rising,99.0057
A000000204558,전체,101,8.38,2025-12-29,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-29,rising,98.9942
A000000204558,전체,101,5.94,2025-12-30,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-30,falling,98.9826
A000000204558,전체,101,5.77,2025-12-31,stable,101.0000
A000000204558,마스크팩,101,NULL,2025-12-31,falling,98.9826
A000000204558,전체,101,6.01,2026-01-01,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-01,falling,98.9826
A000000204558,전체,101,5.79,2026-01-02,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-02,falling,98.9826
A000000204558,전체,101,7.14,2026-01-03,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-03,stable,101.0000
A000000204558,전체,101,7.26,2026-01-04,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-04,stable,101.0000
A000000204558,전체,101,7.23,2026-01-05,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-05,stable,101.0000
A000000204558,전체,101,7.26,2026-01-06,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-06,stable,101.0000
A000000204558,전체,101,6.97,2026-01-07,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-07,stable,101.0000
A000000204558,전체,101,6.97,2026-01-08,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-08,stable,101.0000
A000000204558,전체,101,7.00,2026-01-09,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-09,stable,101.0000
A000000204558,전체,101,7.51,2026-01-10,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-10,stable,101.0000
A000000204558,전체,101,7.84,2026-01-11,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-11,stable,101.0000
A000000204558,전체,101,7.24,2026-01-12,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-12,stable,101.0000
A000000204558,전체,101,6.97,2026-01-13,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-13,stable,101.0000
A000000204558,전체,101,6.75,2026-01-14,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-14,stable,101.0000
A000000204558,전체,101,6.70,2026-01-15,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-15,stable,101.0000
A000000204558,전체,101,7.12,2026-01-16,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-16,stable,101.0000
A000000204558,전체,101,7.34,2026-01-17,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-17,stable,101.0000
A000000204558,전체,101,7.23,2026-01-18,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-18,stable,101.0000
A000000204558,전체,101,7.31,2026-01-19,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-19,stable,101.0000
A000000204558,전체,101,7.02,2026-01-20,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-20,stable,101.0000
A000000204558,전체,101,7.07,2026-01-21,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-21,stable,101.0000
A000000204558,전체,101,7.18,2026-01-22,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-22,stable,101.0000
A000000204558,전체,101,7.02,2026-01-23,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-23,stable,101.0000
A000000204558,전체,101,7.12,2026-01-24,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-24,stable,101.0000
A000000204558,전체,101,6.86,2026-01-25,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-25,stable,101.0000
A000000204558,전체,101,0.00,2026-01-26,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-26,stable,101.0000
A000000204558,전체,101,0.00,2026-01-27,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-27,stable,101.0000
A000000204558,전체,101,0.00,2026-01-28,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-28,stable,101.0000
A000000204558,전체,101,0.00,2026-01-29,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-29,stable,101.0000
A000000204558,전체,101,0.00,2026-01-30,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-30,stable,101.0000
A000000204558,전체,101,0.00,2026-01-31,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-01-31,stable,101.0000
A000000204558,전체,101,0.00,2026-02-01,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-01,stable,101.0000
A000000204558,전체,101,8.11,2026-02-02,stable,101.0000
A000000204558,마스크팩,58,NULL,2026-02-02,rising,100.7557
A000000204558,전체,101,7.92,2026-02-03,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-03,rising,99.1989
A000000204558,전체,101,8.02,2026-02-04,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-04,rising,99.1989
A000000204558,전체,101,8.16,2026-02-05,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-05,rising,99.1989
A000000204558,전체,101,5.79,2026-02-06,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-06,falling,99.2090
A000000204558,전체,101,5.44,2026-02-07,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-07,falling,99.0791
A000000204558,전체,101,5.55,2026-02-08,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-08,falling,99.0791
A000000204558,전체,101,5.34,2026-02-09,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-09,falling,98.8927
A000000204558,전체,101,7.73,2026-02-10,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-10,rising,100.6836
A000000204558,전체,101,7.96,2026-02-11,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-11,rising,100.6836
A000000204558,전체,101,5.92,2026-02-12,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-12,falling,100.6836
A000000204558,전체,101,5.94,2026-02-13,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-13,falling,100.6836
A000000204558,전체,101,5.99,2026-02-14,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-14,falling,100.8136
A000000204558,전체,101,5.83,2026-02-15,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-15,falling,100.8136
A000000204558,전체,101,6.37,2026-02-16,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-16,falling,100.8757
A000000204558,전체,101,7.32,2026-02-17,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-17,stable,101.0000
A000000204558,전체,101,7.24,2026-02-18,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-18,stable,101.0000
A000000204558,전체,101,7.70,2026-02-19,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-19,stable,101.0000
A000000204558,전체,101,7.19,2026-02-20,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-20,stable,101.0000
A000000204558,전체,101,7.06,2026-02-21,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-21,stable,101.0000
A000000204558,전체,101,7.59,2026-02-22,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-22,stable,101.0000
A000000204558,전체,101,7.52,2026-02-23,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-23,stable,101.0000
A000000204558,전체,101,7.41,2026-02-24,stable,101.0000
A000000204558,마스크팩,101,NULL,2026-02-24,stable,101.0000
A000000204558,전체,101,7.51,2026-02-25,stable,101.0000
